사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,1,20170328,13,5,1,0.0,부주의,일상서비스,N,12.0,1.8,180.0,43.0,531,5637,59.8,47.110932,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170416,0,5,1,0.0,부주의,일상서비스,Y,15.0,1.5,270.0,65.0,1167,72235,52.9,43.98215400000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170421,13,4,2,0.0,미상,의료시설,Y,18.5,3.5,270.0,33.0,1636,1488,56.5,45.481545,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170502,12,6,2,0.0,부주의,의료시설,Y,25.4,1.7,20.0,30.0,974,612,42.0,40.465089,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170505,2,5,1,0.0,부주의,공동주택,N,19.4,2.7,270.0,59.0,1529,121,53.4,38.169624000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170509,12,5,1,0.0,부주의,음식점,N,19.3,3.2,160.0,52.0,929,1302,62.6,41.337402,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170512,11,3,3,0.0,화학적 요인,일상서비스,N,20.7,2.7,230.0,70.0,625,2398,71.6,55.506048,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170518,0,5,1,0.0,부주의,공동주택,Y,15.6,0.6,270.0,46.0,2000,481,41.9,42.795909,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170525,8,4,2,0.0,부주의,판매시설,N,18.5,3.8,200.0,58.0,975,192,45.6,45.340083,강남구 논현동,18096.2104633905,11774.100170177806
1,2,20170525,17,6,2,0.0,부주의,음식점,N,22.9,5.5,270.0,29.0,2000,417,45.6,45.340083,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170528,11,4,2,0.0,부주의,일반업무,Y,25.0,1.8,180.0,27.0,2000,105,50.6,40.004352,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170530,20,4,2,0.0,부주의,음식점,N,25.6,2.7,270.0,11.0,2000,33229,43.5,41.199135,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170531,11,5,3,0.0,부주의,일반업무,Y,25.5,1.5,200.0,31.0,2000,1071,49.1,41.476923,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170604,18,4,2,0.0,부주의,일상서비스,N,25.6,4.3,270.0,21.0,2000,385,36.9,34.674693,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170604,21,4,3,0.0,부주의,공동주택,Y,20.9,3.3,270.0,42.0,2000,184,36.9,34.674693,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170610,17,5,3,0.0,부주의,음식점,Y,27.3,3.2,270.0,16.0,2000,219,46.8,52.31796000000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170618,10,5,3,0.0,기계적 요인,음식점,Y,25.8,2.2,270.0,43.0,1774,447,52.0,45.74444999999999,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20170630,21,5,1,0.0,부주의,일반업무,N,25.1,2.2,270.0,71.0,758,59,65.9,55.197357,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170702,21,6,1,0.0,전기적 요인,음식점,Y,22.5,3.0,250.0,92.0,1654,135,90.5,63.535125,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170704,13,5,2,0.0,미상,숙박시설,Y,30.6,2.4,270.0,57.0,1266,52652,74.5,66.36971700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170705,13,3,2,0.0,전기적 요인,노유자시설,Y,31.3,1.6,290.0,49.0,859,107,66.9,63.206058,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170705,15,3,1,0.0,전기적 요인,음식점,Y,31.3,1.9,290.0,47.0,946,4672,66.9,63.206058,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170706,13,4,3,0.0,부주의,공동주택,N,31.8,1.1,20.0,48.0,989,45,72.3,62.223255,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170707,6,5,1,0.0,부주의,단독주택,N,24.5,1.4,110.0,79.0,1584,42,80.8,63.233178,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170709,19,5,1,0.0,미상,단독주택,N,26.4,0.1,0.0,87.0,1143,2644,88.0,68.02907700000002,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170726,17,4,1,0.0,전기적 요인,일상서비스,N,31.7,2.2,140.0,46.0,2000,99,55.6,56.90852400000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170728,15,5,3,0.0,전기적 요인,공동주택,Y,25.9,0.8,20.0,98.0,166,1417,92.1,61.45215900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170731,3,5,1,0.0,미상,일반업무,Y,26.5,1.1,20.0,76.0,1567,18328,82.3,62.821065,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170731,19,5,2,0.0,전기적 요인,단독주택,N,26.0,2.2,70.0,83.0,2000,386,82.3,62.821065,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170801,23,5,1,0.0,부주의,단독주택,Y,28.6,0.6,270.0,75.0,1086,261,73.0,62.72343300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170806,18,4,1,0.0,부주의,일상서비스,N,32.2,2.8,290.0,62.0,1997,970,71.9,55.04939700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170811,16,5,2,0.0,전기적 요인,공동주택,Y,32.2,2.2,50.0,47.0,2000,3065,72.5,62.199633000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170816,8,4,1,0.0,부주의,단독주택,N,21.1,3.9,70.0,87.0,2000,498,80.5,64.503999,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170817,7,6,2,0.0,전기적 요인,의료시설,Y,21.6,3.0,70.0,84.0,2000,54549,77.1,65.242413,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170821,22,3,2,0.0,부주의,공동주택,N,25.6,1.8,200.0,82.0,1996,253,81.5,69.00135300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170822,23,5,1,0.0,부주의,음식점,N,25.8,0.9,290.0,75.0,2000,405,70.6,65.593488,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170824,9,4,1,0.0,부주의,의료시설,Y,27.5,4.8,230.0,84.0,1910,1693,85.3,68.901618,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170829,1,6,7,0.0,부주의,공동주택,N,18.3,0.5,230.0,89.0,2000,103,51.4,49.951707000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170901,7,4,2,0.0,미상,일반업무,Y,17.4,2.3,70.0,75.0,1768,11989,56.0,48.661053,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170908,22,5,3,0.0,부주의,음식점,Y,22.8,2.2,270.0,85.0,252,326,67.5,57.03767400000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170909,18,5,1,0.0,부주의,음식점,N,27.0,1.9,340.0,48.0,1772,90,70.1,58.243722000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170910,19,5,1,0.0,부주의,일반업무,Y,24.2,1.6,20.0,71.0,799,27,74.3,59.914335,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170913,11,5,1,0.0,부주의,음식점,Y,24.3,1.9,250.0,40.0,2000,16986,49.3,51.52137299999999,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20170920,23,5,1,0.0,부주의,일반업무,Y,18.5,0.7,360.0,71.0,2000,333,48.9,49.457697,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171010,20,4,0,0.0,부주의,의료시설,Y,21.7,0.8,50.0,76.0,807,13,76.9,58.503132000000015,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171029,9,5,2,0.0,부주의,단독주택,N,12.7,5.5,320.0,74.0,533,91,45.6,42.63942000000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171103,6,4,2,0.0,기계적 요인,공동주택,N,14.6,3.6,200.0,85.0,468,379,66.0,54.55189200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171103,17,5,3,0.0,부주의,공동주택,N,12.3,3.6,270.0,44.0,2000,11,66.0,54.55189200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171115,22,5,2,0.0,전기적 요인,연구/학원,Y,0.2,4.2,340.0,44.0,2000,5651,38.3,38.847477,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171117,4,4,3,0.0,부주의,단독주택,N,-1.5,2.1,70.0,40.0,2000,195,39.4,32.825082,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171118,12,5,2,0.0,부주의,단독주택,N,-1.1,4.9,320.0,26.0,1919,171,38.5,31.280445000000004,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171120,18,4,1,0.0,부주의,음식점,Y,0.9,2.3,50.0,65.0,1356,180,55.3,36.424269,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171126,14,4,1,0.0,부주의,단독주택,N,7.1,3.2,320.0,45.0,1994,393,71.6,55.983714,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171209,3,5,3,0.0,부주의,음식점,Y,-4.3,0.6,20.0,47.0,1992,9511,46.1,42.34344299999999,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20171215,14,4,2,0.0,부주의,기타건축물,N,-0.7,0.8,20.0,39.0,826,81,52.6,38.191725000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180101,19,4,1,0.0,전기적 요인,숙박시설,Y,-0.1,1.3,290.0,39.0,1911,2619,39.1,45.12021000000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180103,3,4,3,0.0,미상,일반업무,Y,-6.1,1.3,320.0,45.0,1999,17262,42.3,38.581845,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180108,23,3,1,0.0,부주의,공동주택,Y,-0.6,4.2,270.0,62.0,936,53,51.9,39.22125,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180109,14,4,4,0.0,전기적 요인,공동주택,Y,-1.8,3.7,290.0,45.0,1922,473,59.4,43.10677199999999,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180112,9,6,2,0.0,전기적 요인,공동주택,N,-14.9,1.2,340.0,40.0,1999,9934,35.4,38.572617,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180116,21,5,3,0.0,부주의,공동주택,Y,4.3,0.7,90.0,56.0,434,50,59.1,50.046732,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180118,22,4,1,0.0,전기적 요인,일상서비스,N,0.7,2.0,290.0,45.0,1084,7734,59.6,51.22113300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180123,12,4,3,0.0,전기적 요인,의료시설,Y,-11.3,3.7,290.0,27.0,1955,4503,42.0,38.869530000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180123,15,3,2,0.0,전기적 요인,일반업무,Y,-9.7,3.6,290.0,32.0,2000,77,42.0,38.869530000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180129,18,5,2,0.0,기계적 요인,음식점,N,-6.6,2.5,270.0,34.0,2000,726,35.0,29.497188,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180130,14,3,2,0.0,부주의,공동주택,N,-1.1,2.1,250.0,46.0,1437,8473,62.0,37.604307000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180130,23,5,3,0.0,부주의,공동주택,Y,-1.7,1.0,230.0,83.0,1093,48,62.0,37.604307000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180201,14,3,1,0.0,전기적 요인,일상서비스,N,0.8,3.2,290.0,23.0,2000,80,44.1,39.98358,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180203,5,3,2,0.0,부주의,단독주택,N,-6.3,3.9,290.0,65.0,1521,77,47.0,41.38761,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180207,14,4,4,0.0,전기적 요인,단독주택,N,-3.5,1.5,290.0,20.0,1976,735,39.8,32.75562,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180209,0,5,2,0.0,전기적 요인,일반업무,N,-4.6,0.1,0.0,38.0,1551,2310,43.9,34.592184,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180210,6,5,2,0.0,기계적 요인,숙박시설,Y,1.6,1.6,250.0,78.0,448,827,47.4,36.528615,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180213,16,4,2,0.0,부주의,공동주택,Y,3.9,4.0,250.0,41.0,1973,41,54.5,39.205077,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180215,4,5,3,0.0,전기적 요인,공동주택,Y,-1.9,3.0,340.0,34.0,2000,56,28.0,34.38109500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180311,16,3,2,0.0,부주의,공동주택,Y,11.9,2.7,230.0,25.0,1424,110,51.3,50.22312,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180311,16,5,1,0.0,부주의,일반업무,Y,11.9,2.7,230.0,25.0,1424,286,51.3,50.22312,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20180323,0,4,2,0.0,부주의,일반업무,N,2.9,1.3,290.0,72.0,903,93,55.3,47.679345,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180419,2,4,1,0.0,부주의,단독주택,N,8.8,0.7,290.0,49.0,1272,42,38.8,33.674775000000004,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180420,7,4,2,0.0,전기적 요인,일반업무,Y,11.3,0.7,20.0,62.0,774,261,46.0,34.069767000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180512,4,5,4,0.0,부주의,음식점,N,15.0,0.8,50.0,61.0,867,1015,89.3,58.108287,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180514,12,5,1,0.0,부주의,공동주택,N,20.0,1.8,290.0,62.0,428,40,71.4,62.880342,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180521,0,5,3,0.0,부주의,음식점,N,15.3,1.3,90.0,29.0,2000,433,43.9,42.81213,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180523,10,3,2,0.0,부주의,단독주택,N,17.9,3.3,270.0,56.0,1919,431,57.1,46.162815,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180529,3,3,2,0.0,기계적 요인,공동주택,N,20.0,1.8,270.0,58.0,1279,441,69.3,46.78531200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180614,16,4,3,0.0,부주의,음식점,Y,25.0,0.7,110.0,56.0,1723,238,74.9,56.77826700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180616,4,3,2,0.0,부주의,단독주택,N,16.9,1.0,70.0,63.0,2000,9,56.4,52.00186500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180616,13,4,3,0.0,전기적 요인,음식점,Y,26.2,1.2,360.0,37.0,1936,105,56.4,52.00186500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20180625,0,4,2,0.0,부주의,의료시설,N,22.9,0.6,290.0,79.0,715,369,57.1,46.72599300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180717,19,3,2,0.0,전기적 요인,음식점,Y,30.6,1.4,290.0,57.0,1529,122,66.5,56.23388399999999,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180730,17,4,2,0.0,전기적 요인,음식점,N,35.4,0.8,70.0,44.0,2000,440,50.9,49.694334000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180820,11,4,3,0.0,전기적 요인,건강시설,Y,31.2,1.9,140.0,45.0,1810,8441,55.6,41.631150000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180825,11,4,0,0.0,전기적 요인,위락시설,Y,28.0,3.3,200.0,57.0,1827,459,68.0,57.920532,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180906,11,5,2,0.0,부주의,일반업무,Y,25.9,2.5,200.0,63.0,1693,108,69.9,57.30344400000001,강남구 논현동,18096.2104633905,11774.100170177806
1,3,20180929,17,5,3,0.0,부주의,단독주택,N,26.3,1.0,20.0,31.0,2000,2700,55.5,44.234550000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20180930,21,4,2,0.0,부주의,음식점,Y,15.2,3.0,270.0,40.0,2000,28,52.5,44.293977,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181001,13,5,2,0.0,부주의,일반업무,Y,17.6,4.7,320.0,49.0,2000,138,55.1,45.12061800000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181016,14,3,2,0.0,부주의,일반업무,Y,19.9,1.9,290.0,29.0,1833,107,55.9,49.71522,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181016,22,5,2,0.0,부주의,음식점,Y,13.6,0.6,290.0,71.0,1457,53,55.9,49.71522,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181019,8,4,2,0.0,부주의,일반업무,Y,7.9,0.6,360.0,63.0,2000,630,54.3,47.407107,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181128,18,5,3,0.0,부주의,판매시설,Y,6.3,2.0,320.0,25.0,1653,811,27.1,45.211653,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181130,4,4,3,0.0,전기적 요인,음식점,N,-0.5,0.4,0.0,71.0,1345,484,46.1,38.245503,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181204,20,4,2,0.0,부주의,일반업무,Y,3.6,3.8,290.0,51.0,2000,371,74.9,55.861953000000014,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181206,11,0,0,0.0,전기적 요인,판매시설,N,5.2,0.9,200.0,49.0,1589,970,50.5,47.057463000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181211,7,4,3,0.0,미상,기타건축물,N,-1.7,0.5,320.0,34.0,1789,53049,44.8,30.891903,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181213,22,5,2,0.0,전기적 요인,공동주택,N,-4.6,1.5,340.0,53.0,1998,8340,57.4,37.36698,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181218,14,6,2,0.0,미상,일반업무,N,7.3,3.3,250.0,47.0,1683,413,56.3,46.896249000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20181229,0,4,3,0.0,미상,일상서비스,N,-9.4,3.5,270.0,40.0,1974,478,29.0,27.834822000000003,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190103,10,5,3,0.0,미상,역사/터미널,N,-4.8,1.0,320.0,33.0,1816,72072,38.8,34.565217,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190105,21,4,2,0.0,부주의,일상서비스,N,-2.9,1.8,340.0,28.0,2000,106,40.3,37.418205,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190117,18,4,2,0.0,전기적 요인,일반업무,Y,1.6,2.9,270.0,27.0,1845,292,45.8,42.992769,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190128,5,4,2,0.0,부주의,창고시설,Y,2.8,2.4,250.0,73.0,886,392,40.4,33.04118700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190201,0,5,2,0.0,부주의,단독주택,N,-6.2,2.3,290.0,32.0,2000,8,47.6,34.959162000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190207,13,4,2,0.0,부주의,일반업무,Y,-0.7,4.3,290.0,26.0,1890,490,45.5,41.481447,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190218,11,5,2,0.0,부주의,일반업무,N,1.3,1.3,70.0,36.0,1811,282,43.5,40.918449,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190224,6,5,2,0.0,부주의,일반업무,Y,1.5,1.4,20.0,54.0,1330,335,45.0,41.352594,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190224,17,3,1,0.0,부주의,공동주택,N,11.8,2.7,270.0,25.0,1038,60,45.0,41.352594,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190301,20,5,1,0.0,부주의,숙박시설,Y,7.3,2.4,290.0,39.0,495,114,42.3,32.980494,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190307,15,5,1,0.0,부주의,음식점,N,12.7,3.2,290.0,32.0,1051,176,51.1,43.991682,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190309,13,4,3,0.0,화학적 요인,건강시설,N,11.8,2.5,250.0,20.0,1526,451,31.8,35.760788999999995,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20190322,20,3,1,0.0,부주의,공동주택,Y,4.7,3.7,270.0,33.0,2000,134,40.9,48.642714,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190404,0,4,3,0.0,부주의,단독주택,N,5.5,2.1,270.0,39.0,1994,24,43.0,33.3141,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190410,18,4,1,0.0,부주의,공동주택,Y,9.9,1.7,360.0,65.0,2000,1745,78.4,44.90318700000002,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190410,20,4,2,0.0,부주의,공동주택,Y,8.7,2.3,340.0,69.0,2000,229,78.4,44.90318700000002,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190412,5,4,1,0.0,부주의,공동주택,N,5.7,1.5,270.0,77.0,836,1798,48.5,45.151158,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190422,4,3,2,0.0,기타,단독주택,N,11.2,0.8,50.0,84.0,493,250,50.6,52.628082000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190422,18,4,2,0.0,부주의,일반업무,N,25.8,2.7,290.0,29.0,864,388,50.6,52.628082000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190428,13,4,3,0.0,부주의,공동주택,N,16.2,2.0,250.0,38.0,1872,375,48.8,50.63572200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190514,23,3,5,0.0,부주의,음식점,N,17.9,1.1,250.0,50.0,1538,684,44.5,35.22654,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190517,22,5,2,0.0,부주의,단독주택,N,23.3,0.7,290.0,56.0,1045,10612,44.9,37.44385200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190521,0,4,3,0.0,전기적 요인,단독주택,N,13.0,2.6,250.0,69.0,1383,2316,52.0,50.676867,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190601,16,5,2,0.0,부주의,단독주택,N,23.2,2.8,200.0,42.0,1891,217,60.5,43.908537,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190601,18,4,2,0.0,부주의,단독주택,N,23.1,2.4,270.0,47.0,1926,38,60.5,43.908537,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190610,23,5,1,0.0,전기적 요인,기타건축물,Y,17.7,1.4,70.0,59.0,2000,3015,70.3,56.84474700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190620,23,4,1,0.0,미상,공동주택,Y,20.6,1.6,250.0,84.0,789,22302,70.6,59.144052,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190623,15,4,2,0.0,부주의,공동주택,Y,30.6,2.1,360.0,29.0,2000,28,40.4,44.587974,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20190630,18,5,2,0.0,부주의,단독주택,N,25.1,3.0,230.0,74.0,841,187,73.5,58.106328000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190702,13,1,4,0.0,부주의,기타건축물,N,27.8,2.1,290.0,41.0,1790,17513,63.5,55.634919,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190707,0,5,3,0.0,부주의,일반업무,N,25.6,2.4,70.0,51.0,2000,1982,43.3,38.553678000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190707,6,2,5,0.0,전기적 요인,음식점,N,23.8,2.9,90.0,56.0,1984,280,43.3,38.553678000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190711,5,4,2,0.0,전기적 요인,일반업무,Y,20.0,1.4,50.0,91.0,1801,5529,76.9,51.26583900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190717,10,5,2,0.0,전기적 요인,공동주택,N,26.3,1.3,140.0,65.0,363,35,73.9,62.014959000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190718,5,3,1,0.0,전기적 요인,일상서비스,N,23.4,0.7,20.0,82.0,269,16709,65.0,59.517138,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190724,5,3,1,0.0,전기적 요인,음식점,N,25.8,1.3,200.0,84.0,835,1212,82.3,64.305597,강남구 논현동,18096.2104633905,11774.100170177806
